Date/Time,tmpf
1/23/2003 10:00,21.0
1/23/2003 11:00,23.0
1/23/2003 12:00,25.0
1/23/2003 13:00,27.0
1/23/2003 14:00,29.0
1/23/2003 15:00,30.0
1/23/2003 16:00,29.0
1/23/2003 17:00,25.0
1/23/2003 18:00,21.0
1/23/2003 19:00,18.0
1/23/2003 20:00,16.0
1/23/2003 21:00,17.0
1/23/2003 22:00,16.0
1/23/2003 23:00,15.0
1/24/2003 0:00,16.0
1/24/2003 1:00,16.0
1/24/2003 2:00,16.0
1/24/2003 3:00,16.0
1/24/2003 4:00,16.0
1/24/2003 5:00,16.0
1/24/2003 6:00,17.0
1/24/2003 7:00,18.0
1/24/2003 8:00,19.0
1/24/2003 9:00,22.0
1/24/2003 10:00,25.0
1/24/2003 11:00,27.0
1/24/2003 12:00,30.0
1/24/2003 13:00,32.0
1/24/2003 14:00,34.0
1/24/2003 15:00,37.0
1/24/2003 16:00,34.0
1/24/2003 17:00,31.0
1/24/2003 18:00,25.0
1/24/2003 19:00,23.0
1/24/2003 20:00,22.0
1/24/2003 21:00,23.0
1/24/2003 22:00,19.0
1/24/2003 23:00,20.0
1/25/2003 0:00,21.0
1/25/2003 1:00,20.0
1/25/2003 2:00,19.0
1/25/2003 3:00,18.0
1/25/2003 4:00,17.0
1/25/2003 5:00,18.0
1/25/2003 6:00,18.0
1/25/2003 7:00,18.0
1/25/2003 8:00,24.0
1/25/2003 9:00,32.0
1/25/2003 10:00,41.0
1/25/2003 11:00,45.0
1/25/2003 12:00,49.0
1/25/2003 13:00,51.0
1/25/2003 14:00,52.0
1/25/2003 15:00,51.0
1/25/2003 16:00,49.0
1/25/2003 17:00,44.0
1/25/2003 18:00,39.0
1/25/2003 19:00,35.0
1/25/2003 20:00,36.0
1/25/2003 21:00,33.0
1/25/2003 22:00,33.0
1/25/2003 23:00,28.0
1/26/2003 0:00,29.0
1/26/2003 1:00,30.0
1/26/2003 2:00,28.0
1/26/2003 3:00,29.0
1/26/2003 4:00,29.0
1/26/2003 5:00,25.0
1/26/2003 6:00,26.0
1/26/2003 7:00,23.0
1/26/2003 8:00,28.0
1/26/2003 9:00,31.0
1/26/2003 10:00,39.0
1/26/2003 11:00,43.0
1/26/2003 12:00,50.0
1/26/2003 13:00,54.0
1/26/2003 14:00,56.0
1/26/2003 15:00,53.0
1/26/2003 16:00,50.0
1/26/2003 17:00,43.0
1/26/2003 18:00,35.0
1/26/2003 19:00,31.0
1/26/2003 20:00,28.0
1/26/2003 21:00,29.0
1/26/2003 22:00,29.0
1/26/2003 23:00,30.0
1/27/2003 0:00,30.0
1/27/2003 1:00,32.0
1/27/2003 2:00,32.0
1/27/2003 3:00,30.0
1/27/2003 4:00,30.0
1/27/2003 5:00,29.0
1/27/2003 6:00,33.0
1/27/2003 7:00,32.0
1/27/2003 8:00,35.0
1/27/2003 9:00,42.0
1/27/2003 10:00,50.0
1/27/2003 11:00,54.0
1/27/2003 12:00,61.0
1/27/2003 13:00,65.0
1/27/2003 14:00,68.0
1/27/2003 15:00,68.0
1/27/2003 16:00,68.0
1/27/2003 17:00,58.0
1/27/2003 18:00,54.0
1/27/2003 19:00,47.0
1/27/2003 20:00,45.0
1/27/2003 21:00,44.0
1/27/2003 22:00,46.0
1/27/2003 23:00,47.0
1/28/2003 0:00,45.0
1/28/2003 1:00,43.0
1/28/2003 2:00,43.0
1/28/2003 3:00,40.0
1/28/2003 4:00,43.0
1/28/2003 5:00,43.0
1/28/2003 6:00,43.0
1/28/2003 7:00,42.0
1/28/2003 8:00,49.0
1/28/2003 9:00,58.0
1/28/2003 10:00,65.0
1/28/2003 11:00,70.0
1/28/2003 12:00,74.0
1/28/2003 13:00,74.0
1/28/2003 14:00,73.0
1/28/2003 15:00,63.0
1/28/2003 16:00,55.0
1/28/2003 17:00,50.0
1/28/2003 18:00,46.0
1/28/2003 19:00,43.0
1/28/2003 20:00,40.0
1/28/2003 21:00,38.0
1/28/2003 22:00,36.0
1/28/2003 23:00,34.0
1/29/2003 0:00,34.0
1/29/2003 1:00,35.0
1/29/2003 2:00,32.0
1/29/2003 3:00,32.0
1/29/2003 4:00,32.0
1/29/2003 5:00,33.0
1/29/2003 6:00,33.0
1/29/2003 7:00,34.0
1/29/2003 8:00,34.0
1/29/2003 9:00,36.0
1/29/2003 10:00,40.0
1/29/2003 11:00,43.0
1/29/2003 12:00,45.0
1/29/2003 13:00,49.0
1/29/2003 14:00,49.0
1/29/2003 15:00,51.0
1/29/2003 16:00,50.0
1/29/2003 17:00,48.0
1/29/2003 18:00,40.0
1/29/2003 19:00,39.0
1/29/2003 20:00,36.0
1/29/2003 21:00,34.0
1/29/2003 22:00,35.0
1/29/2003 23:00,32.0
1/30/2003 0:00,33.0
1/30/2003 1:00,32.0
1/30/2003 2:00,31.0
1/30/2003 3:00,29.0
1/30/2003 4:00,31.0
1/30/2003 5:00,32.0
1/30/2003 6:00,31.0
1/30/2003 7:00,31.0
1/30/2003 8:00,34.0
1/30/2003 9:00,41.0
1/30/2003 10:00,46.0
1/30/2003 11:00,52.0
1/30/2003 12:00,59.0
1/30/2003 13:00,64.0
1/30/2003 14:00,66.0
1/30/2003 15:00,67.0
1/30/2003 16:00,66.0
1/30/2003 17:00,60.0
1/30/2003 18:00,55.0
1/30/2003 19:00,50.0
1/30/2003 20:00,46.0
1/30/2003 21:00,45.0
1/30/2003 22:00,49.0
1/30/2003 23:00,50.0
1/31/2003 0:00,49.0
1/31/2003 1:00,47.0
1/31/2003 2:00,46.0
1/31/2003 3:00,41.0
1/31/2003 4:00,38.0
1/31/2003 5:00,37.0
1/31/2003 6:00,36.0
1/31/2003 7:00,35.0
1/31/2003 8:00,39.0
1/31/2003 9:00,44.0
1/31/2003 10:00,49.0
1/31/2003 11:00,51.0
1/31/2003 12:00,54.0
1/31/2003 13:00,55.0
1/31/2003 14:00,57.0
1/31/2003 15:00,59.0
1/31/2003 16:00,59.0
1/31/2003 17:00,53.0
1/31/2003 18:00,49.0
1/31/2003 19:00,42.0
1/31/2003 20:00,40.0
1/31/2003 21:00,40.0
1/31/2003 22:00,37.0
1/31/2003 23:00,37.0
2/1/2003 0:00,39.0
2/1/2003 1:00,37.0
2/1/2003 2:00,41.0
2/1/2003 3:00,39.0
2/1/2003 4:00,39.0
2/1/2003 5:00,39.0
2/1/2003 6:00,38.0
2/1/2003 7:00,35.0
2/1/2003 8:00,42.0
2/1/2003 9:00,49.0
2/1/2003 10:00,56.0
2/1/2003 11:00,62.0
2/1/2003 12:00,69.0
2/1/2003 13:00,74.0
2/1/2003 14:00,76.0
2/1/2003 15:00,74.0
2/1/2003 16:00,70.0
2/1/2003 17:00,62.0
2/1/2003 18:00,55.0
2/1/2003 19:00,49.0
2/1/2003 20:00,46.0
2/1/2003 21:00,47.0
2/1/2003 22:00,54.0
2/1/2003 23:00,44.0
2/2/2003 0:00,50.0
2/2/2003 1:00,48.0
2/2/2003 2:00,47.0
2/2/2003 3:00,53.0
2/2/2003 4:00,57.0
2/2/2003 5:00,54.0
2/2/2003 6:00,48.0
2/2/2003 7:00,52.0
2/2/2003 8:00,57.0
2/2/2003 9:00,61.0
2/2/2003 10:00,66.0
2/2/2003 11:00,68.0
2/2/2003 12:00,72.0
2/2/2003 13:00,73.0
2/2/2003 14:00,71.0
2/2/2003 15:00,72.0
2/2/2003 16:00,69.0
2/2/2003 17:00,65.0
2/2/2003 18:00,59.0
2/2/2003 19:00,57.0
2/2/2003 20:00,55.0
2/2/2003 21:00,55.0
2/2/2003 22:00,52.0
2/2/2003 23:00,57.0
2/3/2003 0:00,37.0
2/3/2003 1:00,38.0
2/3/2003 2:00,38.0
2/3/2003 3:00,38.0
2/3/2003 4:00,37.0
2/3/2003 5:00,36.0
2/3/2003 6:00,29.0
2/3/2003 7:00,28.0
2/3/2003 8:00,29.0
2/3/2003 9:00,30.0
2/3/2003 10:00,32.0
2/3/2003 11:00,33.0
2/3/2003 12:00,35.0
2/3/2003 13:00,38.0
2/3/2003 14:00,41.0
2/3/2003 15:00,42.0
2/3/2003 16:00,43.0
2/3/2003 17:00,40.0
2/3/2003 18:00,34.0
2/3/2003 19:00,33.0
2/3/2003 20:00,31.0
2/3/2003 21:00,27.0
2/3/2003 22:00,26.0
2/3/2003 23:00,24.0
2/4/2003 0:00,25.0
2/4/2003 1:00,23.0
2/4/2003 2:00,22.0
2/4/2003 3:00,18.0
2/4/2003 4:00,18.0
2/4/2003 5:00,19.0
2/4/2003 6:00,19.0
2/4/2003 7:00,19.0
2/4/2003 8:00,23.0
2/4/2003 9:00,33.0
2/4/2003 10:00,41.0
2/4/2003 11:00,45.0
2/4/2003 12:00,48.0
2/4/2003 13:00,51.0
2/4/2003 14:00,55.0
2/4/2003 15:00,55.0
2/4/2003 16:00,54.0
2/4/2003 17:00,49.0
2/4/2003 18:00,45.0
2/4/2003 19:00,39.0
2/4/2003 20:00,41.0
2/4/2003 21:00,38.0
2/4/2003 22:00,35.0
2/4/2003 23:00,29.0
2/5/2003 0:00,30.0
2/5/2003 1:00,27.0
2/5/2003 2:00,28.0
2/5/2003 3:00,26.0
2/5/2003 4:00,24.0
2/5/2003 5:00,24.0
2/5/2003 6:00,27.0
2/5/2003 7:00,26.0
2/5/2003 8:00,27.0
2/5/2003 9:00,29.0
2/5/2003 10:00,30.0
2/5/2003 11:00,33.0
2/5/2003 12:00,35.0
2/5/2003 13:00,35.0
2/5/2003 14:00,36.0
2/5/2003 15:00,37.0
2/5/2003 16:00,38.0
2/5/2003 17:00,37.0
2/5/2003 18:00,33.0
2/5/2003 19:00,28.0
2/5/2003 20:00,28.0
2/5/2003 21:00,27.0
2/5/2003 22:00,28.0
2/5/2003 23:00,30.0
2/6/2003 0:00,31.0
2/6/2003 1:00,31.0
2/6/2003 2:00,29.0
2/6/2003 3:00,27.0
2/6/2003 4:00,25.0
2/6/2003 5:00,25.0
2/6/2003 6:00,25.0
2/6/2003 7:00,25.0
2/6/2003 8:00,26.0
2/6/2003 9:00,27.0
2/6/2003 10:00,28.0
2/6/2003 11:00,28.0
2/6/2003 12:00,27.0
2/6/2003 13:00,27.0
2/6/2003 14:00,26.0
2/6/2003 15:00,25.0
2/6/2003 16:00,23.0
2/6/2003 17:00,21.0
2/6/2003 18:00,20.0
2/6/2003 19:00,20.0
2/6/2003 20:00,19.0
2/6/2003 21:00,19.0
2/6/2003 22:00,18.0
2/6/2003 23:00,17.0
2/7/2003 0:00,15.0
2/7/2003 1:00,15.0
2/7/2003 2:00,14.0
2/7/2003 3:00,10.0
2/7/2003 4:00,7.0
2/7/2003 5:00,7.0
2/7/2003 6:00,7.0
2/7/2003 7:00,8.0
2/7/2003 8:00,13.0
2/7/2003 9:00,14.0
2/7/2003 10:00,19.0
2/7/2003 11:00,23.0
2/7/2003 12:00,28.0
2/7/2003 13:00,30.0
2/7/2003 14:00,31.0
2/7/2003 15:00,32.0
2/7/2003 16:00,33.0
2/7/2003 17:00,32.0
2/7/2003 18:00,32.0
2/7/2003 19:00,31.0
2/7/2003 20:00,31.0
2/7/2003 21:00,31.0
2/7/2003 22:00,30.0
2/7/2003 23:00,29.0
2/8/2003 0:00,25.0
2/8/2003 1:00,21.0
2/8/2003 2:00,21.0
2/8/2003 3:00,18.0
2/8/2003 4:00,20.0
2/8/2003 5:00,18.0
2/8/2003 6:00,15.0
2/8/2003 7:00,16.0
2/8/2003 8:00,21.0
2/8/2003 9:00,28.0
2/8/2003 10:00,33.0
2/8/2003 11:00,37.0
2/8/2003 12:00,40.0
2/8/2003 13:00,44.0
2/8/2003 14:00,45.0
2/8/2003 15:00,45.0
2/8/2003 16:00,45.0
2/8/2003 17:00,42.0
2/8/2003 18:00,38.0
2/8/2003 19:00,37.0
2/8/2003 20:00,36.0
2/8/2003 21:00,35.0
2/8/2003 22:00,35.0
2/8/2003 23:00,35.0
2/9/2003 0:00,33.0
2/9/2003 1:00,32.0
2/9/2003 2:00,32.0
2/9/2003 3:00,32.0
2/9/2003 4:00,32.0
2/9/2003 5:00,32.0
2/9/2003 6:00,32.0
2/9/2003 7:00,32.0
2/9/2003 8:00,33.0
2/9/2003 9:00,34.0
2/9/2003 10:00,36.0
2/9/2003 11:00,41.0
2/9/2003 12:00,45.0
2/9/2003 13:00,47.0
2/9/2003 14:00,49.0
2/9/2003 15:00,50.0
2/9/2003 16:00,47.0
2/9/2003 17:00,41.0
2/9/2003 18:00,36.0
2/9/2003 19:00,35.0
2/9/2003 20:00,32.0
2/9/2003 21:00,32.0
2/9/2003 22:00,30.0
2/9/2003 23:00,29.0
2/10/2003 0:00,25.0
2/10/2003 1:00,24.0
2/10/2003 2:00,22.0
2/10/2003 3:00,23.0
2/10/2003 4:00,20.0
2/10/2003 5:00,20.0
2/10/2003 6:00,19.0
2/10/2003 7:00,19.0
2/10/2003 8:00,27.0
2/10/2003 9:00,33.0
2/10/2003 10:00,41.0
2/10/2003 11:00,44.0
2/10/2003 12:00,48.0
2/10/2003 13:00,52.0
2/10/2003 14:00,55.0
2/10/2003 15:00,56.0
2/10/2003 16:00,56.0
2/10/2003 17:00,51.0
2/10/2003 18:00,43.0
2/10/2003 19:00,43.0
2/10/2003 20:00,43.0
2/10/2003 21:00,34.0
2/10/2003 22:00,36.0
2/10/2003 23:00,32.0
2/11/2003 0:00,33.0
2/11/2003 1:00,33.0
2/11/2003 2:00,29.0
2/11/2003 3:00,28.0
2/11/2003 4:00,28.0
2/11/2003 5:00,27.0
2/11/2003 6:00,24.0
2/11/2003 7:00,26.0
2/11/2003 8:00,31.0
2/11/2003 9:00,38.0
2/11/2003 10:00,43.0
2/11/2003 11:00,47.0
2/11/2003 12:00,51.0
2/11/2003 13:00,58.0
2/11/2003 14:00,55.0
2/11/2003 15:00,57.0
2/11/2003 16:00,57.0
2/11/2003 17:00,53.0
2/11/2003 18:00,45.0
2/11/2003 19:00,42.0
2/11/2003 20:00,42.0
2/11/2003 21:00,36.0
2/11/2003 22:00,38.0
2/11/2003 23:00,37.0
2/12/2003 0:00,35.0
2/12/2003 1:00,36.0
2/12/2003 2:00,31.0
2/12/2003 3:00,31.0
2/12/2003 4:00,30.0
2/12/2003 5:00,31.0
2/12/2003 6:00,29.0
2/12/2003 7:00,27.0
2/12/2003 8:00,32.0
2/12/2003 9:00,38.0
2/12/2003 10:00,45.0
2/12/2003 11:00,51.0
2/12/2003 12:00,53.0
2/12/2003 13:00,56.0
2/12/2003 14:00,58.0
2/12/2003 15:00,56.0
2/12/2003 16:00,57.0
2/12/2003 17:00,52.0
2/12/2003 18:00,47.0
2/12/2003 19:00,45.0
2/12/2003 20:00,44.0
2/12/2003 21:00,42.0
2/12/2003 22:00,42.0
2/12/2003 23:00,46.0
2/13/2003 0:00,45.0
2/13/2003 1:00,44.0
2/13/2003 2:00,42.0
2/13/2003 3:00,45.0
2/13/2003 4:00,43.0
2/13/2003 5:00,45.0
2/13/2003 6:00,46.0
2/13/2003 7:00,48.0
2/13/2003 8:00,47.0
2/13/2003 9:00,47.0
2/13/2003 10:00,50.0
2/13/2003 11:00,49.0
2/13/2003 12:00,50.0
2/13/2003 13:00,54.0
2/13/2003 14:00,53.0
2/13/2003 15:00,54.0
2/13/2003 16:00,55.0
2/13/2003 17:00,51.0
2/13/2003 18:00,49.0
2/13/2003 19:00,49.0
2/13/2003 20:00,50.0
2/13/2003 21:00,53.0
2/13/2003 22:00,53.0
2/13/2003 23:00,52.0
2/14/2003 0:00,52.0
2/14/2003 1:00,51.0
2/14/2003 2:00,49.0
2/14/2003 3:00,48.0
2/14/2003 4:00,47.0
2/14/2003 5:00,49.0
2/14/2003 6:00,47.0
2/14/2003 7:00,49.0
2/14/2003 8:00,52.0
2/14/2003 9:00,57.0
2/14/2003 10:00,60.0
2/14/2003 11:00,66.0
2/14/2003 12:00,68.0
2/14/2003 13:00,69.0
2/14/2003 14:00,71.0
2/14/2003 15:00,70.0
2/14/2003 16:00,67.0
2/14/2003 17:00,57.0
2/14/2003 18:00,52.0
2/14/2003 19:00,50.0
2/14/2003 20:00,51.0
2/14/2003 21:00,48.0
2/14/2003 22:00,47.0
2/14/2003 23:00,45.0
2/15/2003 0:00,43.0
2/15/2003 1:00,42.0
2/15/2003 2:00,38.0
2/15/2003 3:00,36.0
2/15/2003 4:00,36.0
2/15/2003 5:00,34.0
2/15/2003 6:00,33.0
2/15/2003 7:00,31.0
2/15/2003 8:00,30.0
2/15/2003 9:00,31.0
2/15/2003 10:00,34.0
2/15/2003 11:00,32.0
2/15/2003 12:00,33.0
2/15/2003 13:00,32.0
2/15/2003 14:00,33.0
2/15/2003 15:00,34.0
2/15/2003 16:00,33.0
2/15/2003 17:00,31.0
2/15/2003 18:00,30.0
2/15/2003 19:00,30.0
2/15/2003 20:00,29.0
2/15/2003 21:00,29.0
2/15/2003 22:00,27.0
2/15/2003 23:00,28.0
2/16/2003 0:00,28.0
2/16/2003 1:00,28.0
2/16/2003 2:00,28.0
2/16/2003 3:00,27.0
2/16/2003 4:00,27.0
2/16/2003 5:00,27.0
2/16/2003 6:00,26.0
2/16/2003 7:00,26.0
2/16/2003 8:00,27.0
2/16/2003 9:00,29.0
2/16/2003 10:00,32.0
2/16/2003 11:00,36.0
2/16/2003 12:00,40.0
2/16/2003 13:00,44.0
2/16/2003 14:00,47.0
2/16/2003 15:00,49.0
2/16/2003 16:00,50.0
2/16/2003 17:00,47.0
2/16/2003 18:00,43.0
2/16/2003 19:00,40.0
2/16/2003 20:00,37.0
2/16/2003 21:00,34.0
2/16/2003 22:00,34.0
2/16/2003 23:00,34.0
2/17/2003 0:00,35.0
2/17/2003 1:00,34.0
2/17/2003 2:00,34.0
2/17/2003 3:00,32.0
2/17/2003 4:00,32.0
2/17/2003 5:00,32.0
2/17/2003 6:00,34.0
2/17/2003 7:00,34.0
2/17/2003 8:00,40.0
2/17/2003 9:00,54.0
2/17/2003 10:00,55.0
2/17/2003 11:00,57.0
2/17/2003 12:00,58.0
2/17/2003 13:00,60.0
2/17/2003 14:00,59.0
2/17/2003 15:00,59.0
2/17/2003 16:00,58.0
2/17/2003 17:00,54.0
2/17/2003 18:00,46.0
2/17/2003 19:00,46.0
2/17/2003 20:00,44.0
2/17/2003 21:00,41.0
2/17/2003 22:00,40.0
2/17/2003 23:00,42.0
2/18/2003 0:00,42.0
2/18/2003 1:00,42.0
2/18/2003 2:00,42.0
2/18/2003 3:00,39.0
2/18/2003 4:00,39.0
2/18/2003 5:00,38.0
2/18/2003 6:00,39.0
2/18/2003 7:00,38.0
2/18/2003 8:00,41.0
2/18/2003 9:00,44.0
2/18/2003 10:00,48.0
2/18/2003 11:00,49.0
2/18/2003 12:00,54.0
2/18/2003 13:00,62.0
2/18/2003 14:00,68.0
2/18/2003 15:00,65.0
2/18/2003 16:00,64.0
2/18/2003 17:00,62.0
2/18/2003 18:00,52.0
2/18/2003 19:00,47.0
2/18/2003 20:00,43.0
2/18/2003 21:00,39.0
2/18/2003 22:00,40.0
2/18/2003 23:00,40.0
2/19/2003 0:00,38.0
2/19/2003 1:00,36.0
2/19/2003 2:00,36.0
2/19/2003 3:00,36.0
2/19/2003 4:00,36.0
2/19/2003 5:00,36.0
2/19/2003 6:00,36.0
2/19/2003 7:00,36.0
2/19/2003 8:00,37.0
2/19/2003 9:00,37.0
2/19/2003 10:00,39.0
2/19/2003 11:00,42.0
2/19/2003 12:00,43.0
2/19/2003 13:00,43.0
2/19/2003 14:00,43.0
2/19/2003 15:00,42.0
2/19/2003 16:00,42.0
2/19/2003 17:00,41.0
2/19/2003 18:00,38.0
2/19/2003 19:00,37.0
2/19/2003 20:00,35.0
2/19/2003 21:00,34.0
2/19/2003 22:00,30.0
2/19/2003 23:00,28.0
2/20/2003 0:00,29.0
2/20/2003 1:00,27.0
2/20/2003 2:00,26.0
2/20/2003 3:00,27.0
2/20/2003 4:00,28.0
2/20/2003 5:00,29.0
2/20/2003 6:00,28.0
2/20/2003 7:00,28.0
2/20/2003 8:00,31.0
2/20/2003 9:00,36.0
2/20/2003 10:00,39.0
2/20/2003 11:00,41.0
2/20/2003 12:00,42.0
2/20/2003 13:00,43.0
2/20/2003 14:00,44.0
2/20/2003 15:00,43.0
2/20/2003 16:00,43.0
2/20/2003 17:00,42.0
2/20/2003 18:00,41.0
2/20/2003 19:00,41.0
2/20/2003 20:00,40.0
2/20/2003 21:00,39.0
2/20/2003 22:00,39.0
2/20/2003 23:00,39.0
2/21/2003 0:00,39.0
2/21/2003 1:00,38.0
2/21/2003 2:00,38.0
2/21/2003 3:00,37.0
2/21/2003 4:00,35.0
2/21/2003 5:00,34.0
2/21/2003 6:00,30.0
2/21/2003 7:00,31.0
2/21/2003 8:00,36.0
2/21/2003 9:00,41.0
2/21/2003 10:00,44.0
2/21/2003 11:00,48.0
2/21/2003 12:00,50.0
2/21/2003 13:00,51.0
2/21/2003 14:00,54.0
2/21/2003 15:00,56.0
2/21/2003 16:00,54.0
2/21/2003 17:00,51.0
2/21/2003 18:00,44.0
2/21/2003 19:00,40.0
2/21/2003 20:00,42.0
2/21/2003 21:00,38.0
2/21/2003 22:00,36.0
2/21/2003 23:00,34.0
2/22/2003 0:00,33.0
2/22/2003 1:00,33.0
2/22/2003 2:00,32.0
2/22/2003 3:00,32.0
2/22/2003 4:00,31.0
2/22/2003 5:00,29.0
2/22/2003 6:00,31.0
2/22/2003 7:00,29.0
2/22/2003 8:00,35.0
2/22/2003 9:00,40.0
2/22/2003 10:00,47.0
2/22/2003 11:00,51.0
2/22/2003 12:00,54.0
2/22/2003 13:00,56.0
2/22/2003 14:00,57.0
2/22/2003 15:00,59.0
2/22/2003 16:00,59.0
2/22/2003 17:00,59.0
2/22/2003 18:00,53.0
2/22/2003 19:00,53.0
2/22/2003 20:00,48.0
2/22/2003 21:00,44.0
2/22/2003 22:00,42.0
2/22/2003 23:00,42.0
2/23/2003 0:00,40.0
2/23/2003 1:00,37.0
2/23/2003 2:00,37.0
2/23/2003 3:00,36.0
2/23/2003 4:00,33.0
2/23/2003 5:00,36.0
2/23/2003 6:00,32.0
2/23/2003 7:00,25.0
2/23/2003 8:00,23.0
2/23/2003 9:00,22.0
2/23/2003 10:00,24.0
2/23/2003 11:00,27.0
2/23/2003 12:00,29.0
2/23/2003 13:00,29.0
2/23/2003 14:00,30.0
2/23/2003 15:00,30.0
2/23/2003 16:00,29.0
2/23/2003 17:00,26.0
2/23/2003 18:00,22.0
2/23/2003 19:00,20.0
2/23/2003 20:00,17.0
2/23/2003 21:00,16.0
2/23/2003 22:00,13.0
2/23/2003 23:00,11.0
2/24/2003 0:00,9.0
2/24/2003 1:00,7.0
2/24/2003 2:00,6.0
2/24/2003 3:00,6.0
2/24/2003 4:00,6.0
2/24/2003 5:00,5.0
2/24/2003 6:00,5.0
2/24/2003 7:00,5.0
2/24/2003 8:00,5.0
2/24/2003 9:00,6.0
2/24/2003 10:00,9.0
2/24/2003 11:00,10.0
2/24/2003 12:00,12.0
2/24/2003 13:00,13.0
2/24/2003 14:00,13.0
2/24/2003 15:00,14.0
2/24/2003 16:00,13.0
2/24/2003 17:00,11.0
2/24/2003 18:00,10.0
2/24/2003 19:00,9.0
2/24/2003 20:00,8.0
2/24/2003 21:00,8.0
2/24/2003 22:00,8.0
2/24/2003 23:00,8.0
2/25/2003 0:00,8.0
2/25/2003 1:00,8.0
2/25/2003 2:00,6.0
2/25/2003 3:00,6.0
2/25/2003 4:00,6.0
2/25/2003 5:00,6.0
2/25/2003 6:00,6.0
2/25/2003 7:00,7.0
2/25/2003 8:00,12.0
2/25/2003 9:00,16.0
2/25/2003 10:00,22.0
2/25/2003 11:00,28.0
2/25/2003 12:00,33.0
2/25/2003 13:00,38.0
2/25/2003 14:00,40.0
2/25/2003 15:00,40.0
2/25/2003 16:00,40.0
2/25/2003 17:00,40.0
2/25/2003 18:00,38.0
2/25/2003 19:00,29.0
2/25/2003 20:00,25.0
2/25/2003 21:00,25.0
2/25/2003 22:00,27.0
2/25/2003 23:00,25.0
2/26/2003 0:00,21.0
2/26/2003 1:00,20.0
2/26/2003 2:00,16.0
2/26/2003 3:00,15.0
2/26/2003 4:00,14.0
2/26/2003 5:00,15.0
2/26/2003 6:00,16.0
2/26/2003 7:00,17.0
2/26/2003 8:00,18.0
2/26/2003 9:00,20.0
2/26/2003 10:00,21.0
2/26/2003 11:00,27.0
2/26/2003 12:00,31.0
2/26/2003 13:00,37.0
2/26/2003 14:00,38.0
2/26/2003 15:00,41.0
2/26/2003 16:00,39.0
2/26/2003 17:00,31.0
2/26/2003 18:00,28.0
2/26/2003 19:00,24.0
2/26/2003 20:00,21.0
2/26/2003 21:00,21.0
2/26/2003 22:00,22.0
2/26/2003 23:00,23.0
2/27/2003 0:00,24.0
2/27/2003 1:00,25.0
2/27/2003 2:00,27.0
2/27/2003 3:00,27.0
2/27/2003 4:00,28.0
2/27/2003 5:00,28.0
2/27/2003 6:00,28.0
2/27/2003 7:00,26.0
2/27/2003 8:00,28.0
2/27/2003 9:00,29.0
2/27/2003 10:00,30.0
2/27/2003 11:00,30.0
2/27/2003 12:00,31.0
2/27/2003 13:00,32.0
2/27/2003 14:00,36.0
2/27/2003 15:00,39.0
2/27/2003 16:00,42.0
2/27/2003 17:00,41.0
2/27/2003 18:00,35.0
2/27/2003 19:00,30.0
2/27/2003 20:00,31.0
2/27/2003 21:00,31.0
2/27/2003 22:00,30.0
2/27/2003 23:00,29.0
2/28/2003 0:00,28.0
2/28/2003 1:00,29.0
2/28/2003 2:00,29.0
2/28/2003 3:00,30.0
2/28/2003 4:00,29.0
2/28/2003 5:00,29.0
2/28/2003 6:00,28.0
2/28/2003 7:00,28.0
2/28/2003 8:00,29.0
2/28/2003 9:00,30.0
2/28/2003 10:00,32.0
2/28/2003 11:00,37.0
2/28/2003 12:00,48.0
2/28/2003 13:00,51.0
2/28/2003 14:00,51.0
2/28/2003 15:00,44.0
2/28/2003 16:00,39.0
2/28/2003 17:00,33.0
2/28/2003 18:00,31.0
2/28/2003 19:00,31.0
2/28/2003 20:00,30.0
2/28/2003 21:00,30.0
2/28/2003 22:00,30.0
2/28/2003 23:00,29.0
12/1/2003 0:00,38.0
12/1/2003 1:00,38.0
12/1/2003 2:00,37.0
12/1/2003 3:00,37.0
12/1/2003 4:00,36.0
12/1/2003 5:00,35.0
12/1/2003 6:00,34.0
12/1/2003 7:00,33.0
12/1/2003 8:00,37.0
12/1/2003 9:00,41.0
12/1/2003 10:00,45.0
12/1/2003 11:00,47.0
12/1/2003 12:00,50.0
12/1/2003 13:00,52.0
12/1/2003 14:00,53.0
12/1/2003 15:00,53.0
12/1/2003 16:00,52.0
12/1/2003 17:00,46.0
12/1/2003 18:00,44.0
12/1/2003 19:00,44.0
12/1/2003 20:00,42.0
12/1/2003 21:00,40.0
12/1/2003 22:00,36.0
12/1/2003 23:00,39.0
12/2/2003 0:00,38.0
12/2/2003 1:00,38.0
12/2/2003 2:00,39.0
12/2/2003 3:00,40.0
12/2/2003 4:00,40.0
12/2/2003 5:00,43.0
12/2/2003 6:00,46.0
12/2/2003 7:00,46.0
12/2/2003 8:00,47.0
12/2/2003 9:00,50.0
12/2/2003 10:00,55.0
12/2/2003 11:00,57.0
12/2/2003 12:00,58.0
12/2/2003 13:00,59.0
12/2/2003 14:00,62.0
12/2/2003 15:00,63.0
12/2/2003 16:00,61.0
12/2/2003 17:00,58.0
12/2/2003 18:00,57.0
12/2/2003 19:00,54.0
12/2/2003 20:00,51.0
12/2/2003 21:00,49.0
12/2/2003 22:00,49.0
12/2/2003 23:00,44.0
12/3/2003 0:00,44.0
12/3/2003 1:00,43.0
12/3/2003 2:00,45.0
12/3/2003 3:00,43.0
12/3/2003 4:00,44.0
12/3/2003 5:00,42.0
